cell m=2 d=2 s=5 n=10 primes=[4099] D_max=7 D_null(84cdb7)=7 window=[0,4)
p=4099: ring n=10, columns(<= 7) = 968, engine = dense
  NULL-2 p=4099 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 1.244}
  NULL-3 p=4099 seed=7: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 5}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 7.364}
  NULL-2 p=4099 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.779}
  NULL-3 p=4099 seed=11: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 5}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 5.655}
  NULL-2 p=4099 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.784}
  NULL-3 p=4099 seed=13: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 5}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 5.754}
  NULL-2 p=4099 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.776}
  NULL-3 p=4099 seed=17: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 5}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 5.707}
  NULL-2 p=4099 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.778}
  NULL-3 p=4099 seed=19: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 5}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 5.7}
  Semaev p=4099 curve=3101 target=1 x_R=1960: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 120.057} t=155s
