round005 KERNEL/nontrivial-syzygy first-fall meter  start Sun May 31 10:32:20 2026

=== POS-A: 3 cubics whose leading forms share a quadratic factor (PROVABLE early fall) ===
  [POS-A topshare-q cubics] degs=[3, 3, 3] n=3 D_reg_pred=7 semireg_c=[1, 3, 6, 7, 6, 3, 1, 0]
    D=3 nrows=3 rank=3 ker=0 triv_koszul=0 nontriv=0
    D=4 nrows=9 rank=6 ker=3 triv_koszul=0 nontriv=3  <-- FIRST FALL (nontrivial syzygy)
  [POS-A topshare-q cubics] RESULT: d_ff=4  D_reg_pred=7  FIRES=True

=== POS-B: 4 generic quadrics in 3 vars (overdetermined; nontrivial syzygy < D_reg) ===
  [POS-B 4 quadrics] degs=[2, 2, 2, 2] n=3 D_reg_pred=3 semireg_c=[1, 3, 2, -2]
    D=2 nrows=4 rank=4 ker=0 triv_koszul=0 nontriv=0
    D=3 nrows=12 rank=10 ker=2 triv_koszul=0 nontriv=2  <-- FIRST FALL (nontrivial syzygy)
  [POS-B 4 quadrics] RESULT: d_ff=3  D_reg_pred=3  FIRES=False

=== NEG-1: 3 generic quadrics in 3 vars (regular CI; must NOT early-fall) ===
  [NEG-1 3 generic quadrics] degs=[2, 2, 2] n=3 D_reg_pred=4 semireg_c=[1, 3, 3, 1, 0]
    D=2 nrows=3 rank=3 ker=0 triv_koszul=0 nontriv=0
    D=3 nrows=9 rank=9 ker=0 triv_koszul=0 nontriv=0
    D=4 nrows=18 rank=15 ker=3 triv_koszul=3 nontriv=0
  [NEG-1 3 generic quadrics] RESULT: d_ff=4  D_reg_pred=4  FIRES=False

=== NEG-2: 3 generic cubics in 3 vars (regular; must NOT early-fall) ===
  [NEG-2 3 generic cubics] degs=[3, 3, 3] n=3 D_reg_pred=7 semireg_c=[1, 3, 6, 7, 6, 3, 1, 0]
    D=3 nrows=3 rank=3 ker=0 triv_koszul=0 nontriv=0
    D=4 nrows=9 rank=9 ker=0 triv_koszul=0 nontriv=0
    D=5 nrows=18 rank=18 ker=0 triv_koszul=0 nontriv=0
    D=6 nrows=30 rank=27 ker=3 triv_koszul=3 nontriv=0
    D=7 nrows=45 rank=36 ker=9 triv_koszul=9 nontriv=0
  [NEG-2 3 generic cubics] RESULT: d_ff=7  D_reg_pred=7  FIRES=False

=== POS-C: Weil restriction of Semaev S_3 over F_{p^2}/F_p + field eqs (literature; reported) ===
  Weil eqs degs=[4, 3] (2 vars/2 eqs -> near-CI; documented fall needs l>=3, see caveats)
  [POS-C Weil-S3 F_p2] degs=[4, 3] n=2 D_reg_pred=6 semireg_c=[1, 2, 3, 3, 2, 1, 0]
    D=3 nrows=1 rank=1 ker=0 triv_koszul=0 nontriv=0
    D=4 nrows=3 rank=3 ker=0 triv_koszul=0 nontriv=0
    D=5 nrows=5 rank=4 ker=1 triv_koszul=0 nontriv=1  <-- FIRST FALL (nontrivial syzygy)
  [POS-C Weil-S3 F_p2] RESULT: d_ff=5  D_reg_pred=6  FIRES=True

===== SUMMARY TABLE =====
control                      n degs             D_reg_pred  d_ff   fires  expect_fire
POS-A topshare-q cubics      3 [3, 3, 3]        7           4      True   True       
POS-B 4 quadrics             3 [2, 2, 2, 2]     3           3      False  True       
NEG-1 3 generic quadrics     3 [2, 2, 2]        4           4      False  False      
NEG-2 3 generic cubics       3 [3, 3, 3]        7           7      False  False      
POS-C Weil-S3 F_p2           2 [4, 3]           6           5      True   True       

meter_fires_on_documented_fall = True
negatives_stayed_quiet = True
OVERALL_PASS = True
[2026-05-31 10:32:20] ==============================================================================
[2026-05-31 10:32:20] EXP-012 LOCALIZATION GATE  (base_meter_loaded=True)
[2026-05-31 10:32:20] ==============================================================================
[2026-05-31 10:32:20] CASE POS-A (3 cubics, shared q) lf=[3, 3, 3] sum=[] | d_ff=4 D_reg=None fires=False gate=False meaningful=False | base_ok=False gate_ok=True
[2026-05-31 10:32:20]     gate_detail @D=4: nontriv_full=3 nontriv_fb=3 shrink=False direct=False (sum_rows=0 fb_rows=12)
[2026-05-31 10:32:21] CASE NEG-1 (generic quadrics) lf=[2, 2, 2] sum=[] | d_ff=None D_reg=None fires=False gate=False meaningful=False | base_ok=True gate_ok=True
[2026-05-31 10:32:21] CASE NEG-2 (generic cubics) lf=[3, 3, 3] sum=[] | d_ff=None D_reg=None fires=False gate=False meaningful=False | base_ok=True gate_ok=True
[2026-05-31 10:32:21] CASE e-ring m=3 Semaev      lf=[2, 2, 2, 4] sum=[3] | d_ff=3 D_reg=7 fires=True gate=False meaningful=False | base_ok=True gate_ok=True
[2026-05-31 10:32:21]     gate_detail @D=3: nontriv_full=3 nontriv_fb=3 shrink=False direct=False (sum_rows=0 fb_rows=12)
[2026-05-31 10:32:22] CASE power-sum m=3 Semaev   lf=[2, 3, 4, 12] sum=[3] | d_ff=4 D_reg=18 fires=True gate=False meaningful=False | base_ok=True gate_ok=True
[2026-05-31 10:32:22]     gate_detail @D=4: nontriv_full=1 nontriv_fb=1 shrink=False direct=False (sum_rows=0 fb_rows=15)
[2026-05-31 10:32:22] CASE POS-C Weil S_3 over F_p^2 lf=[3, 3, 3, 3] sum=[0, 1] | d_ff=4 D_reg=9 fires=True gate=True meaningful=True | base_ok=True gate_ok=True
[2026-05-31 10:32:22]     gate_detail @D=4: nontriv_full=3 nontriv_fb=0 shrink=True direct=True (sum_rows=8 fb_rows=8)
[2026-05-31 10:32:22] CASE synthetic gate-POS     lf=[3, 3, 3] sum=[0] | d_ff=4 D_reg=None fires=False gate=True meaningful=False | base_ok=False gate_ok=True
[2026-05-31 10:32:22]     gate_detail @D=4: nontriv_full=3 nontriv_fb=1 shrink=True direct=True (sum_rows=4 fb_rows=8)
[2026-05-31 10:32:22] ------------------------------------------------------------------------------
[2026-05-31 10:32:22] SUMMARY: base_self_valid=False  ering&powersum_fail_gate=True  posc_passes=True  synth_passes=False  discriminating=False
[2026-05-31 10:32:22] ------------------------------------------------------------------------------
[2026-05-31 10:32:22] wrote /Volumes/Volume/autolab/experiments/ecdlp_prime_field/round007_exp012_localization_gate_result.json
[2026-05-31 10:32:22] ==============================================================================
[2026-05-31 10:32:22] EXP-021 crossbred/XL admissible-(D,k) at m=4 in E-RING  seed=42
[2026-05-31 10:32:22]   symbolic S5 per-var x-degree 2^(m-1) = 8 (LABEL); e-ring surrogate below
[2026-05-31 10:32:22] ==============================================================================
[2026-05-31 10:32:22] ------------------------------------------------------------------------------
[2026-05-31 10:32:22] METER SELF-VALIDATION (inline)
[2026-05-31 10:32:22]   POS-A           d_ff=4 D_reg=None fires=False -> ok=True (assert d_ff==4; D_reg=None edge)
[2026-05-31 10:32:22]   NEG-1           d_ff=None D_reg=None fires=False -> ok=True
[2026-05-31 10:32:22]   NEG-2           d_ff=None D_reg=None fires=False -> ok=True
[2026-05-31 10:32:22]   e-ring m=3      d_ff=3 D_reg=7 fires=True gate=False meaningful=False -> ok=True (must base-fire & FAIL gate)
[2026-05-31 10:32:22]   POS-C Weil S_3  d_ff=4 D_reg=9 fires=True gate=True meaningful=True -> ok=True (must PASS gate)
[2026-05-31 10:32:22]   METER SELF-VALIDATION: PASS
[2026-05-31 10:32:22] ------------------------------------------------------------------------------
[2026-05-31 10:32:22] CELL solinas_a-3 bits=13 nfb=3 d_S=3 | D_reg=6 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:22] CELL solinas_a-3 bits=13 nfb=3 d_S=4 | D_reg=7 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:22] CELL solinas_a-3 bits=13 nfb=3 d_S=5 | D_reg=8 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=3 d_S=6 | D_reg=9 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=3 d_S=8 | D_reg=11 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=4 d_S=3 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=4 d_S=4 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=4 d_S=5 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=4 d_S=6 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=4 d_S=8 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=5 d_S=3 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=5 d_S=4 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=5 d_S=5 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=5 d_S=6 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=13 nfb=5 d_S=8 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=15 nfb=3 d_S=3 | D_reg=6 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=15 nfb=3 d_S=4 | D_reg=7 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=15 nfb=3 d_S=5 | D_reg=8 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:23] CELL solinas_a-3 bits=15 nfb=3 d_S=6 | D_reg=9 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=3 d_S=8 | D_reg=11 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=4 d_S=3 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=4 d_S=4 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=4 d_S=5 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=4 d_S=6 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=4 d_S=8 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=5 d_S=3 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=5 d_S=4 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=5 d_S=5 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=5 d_S=6 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=15 nfb=5 d_S=8 | D_reg=3 d_ff=2 | adm<Dreg=True minD=2 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=17 nfb=3 d_S=3 | D_reg=6 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=17 nfb=3 d_S=4 | D_reg=7 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=17 nfb=3 d_S=5 | D_reg=8 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:24] CELL solinas_a-3 bits=17 nfb=3 d_S=6 | D_reg=9 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:25] CELL solinas_a-3 bits=17 nfb=3 d_S=8 | D_reg=11 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:25] CELL solinas_a-3 bits=17 nfb=4 d_S=3 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:25] CELL solinas_a-3 bits=17 nfb=4 d_S=4 | D_reg=4 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:25] CELL solinas_a-3 bits=17 nfb=4 d_S=5 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
[2026-05-31 10:32:25] CELL solinas_a-3 bits=17 nfb=4 d_S=6 | D_reg=5 d_ff=3 | adm<Dreg=True minD=3 gate_mean=False | meter: fires=True gate=False mean=False
