A,B,t,Z,j,order3_count,anomaly_count,disc
0,1,-16,3,0,3,0,27
0,2,13,0,0,1,0,108
0,3,13,0,0,1,0,32
0,4,29,0,0,3,0,10
0,5,-16,3,0,3,0,42
0,6,29,0,0,3,0,128
0,7,13,0,0,1,0,57
0,8,16,3,0,1,0,40
0,9,29,0,0,3,0,77
0,10,13,0,0,1,0,168
0,11,-16,3,0,3,0,102
0,12,16,3,0,1,0,90
0,13,-16,3,0,3,0,132
0,14,29,0,0,3,0,17
0,15,13,0,0,1,0,167
0,16,-13,0,0,9,0,160
0,17,13,0,0,1,0,207
0,18,16,3,0,1,0,97
0,19,-13,0,0,9,0,41
0,20,29,0,0,3,0,39
0,21,29,0,0,3,0,91
0,22,13,0,0,1,0,197
0,23,16,3,0,1,0,146
0,24,-13,0,0,9,0,149
0,25,-16,3,0,3,0,206
0,26,13,0,0,1,0,106
0,27,16,3,0,1,0,60
0,28,16,3,0,1,0,68
0,29,-29,0,0,1,0,130
0,30,29,0,0,3,0,35
0,31,13,0,0,1,0,205
0,32,-29,0,0,1,0,7
0,33,13,0,0,1,0,74
0,34,29,0,0,3,0,195
0,35,13,0,0,1,0,159
0,36,-13,0,0,9,0,177
0,37,-13,0,0,9,0,38
0,38,-29,0,0,1,0,164
0,39,13,0,0,1,0,133
0,40,16,3,0,1,0,156
0,41,-29,0,0,1,0,22
0,42,16,3,0,1,0,153
0,43,29,0,0,3,0,127
0,44,29,0,0,3,0,155
0,45,29,0,0,3,0,26
0,46,-13,0,0,9,0,162
0,47,-13,0,0,9,0,141
0,48,-29,0,0,1,0,174
0,49,29,0,0,3,0,50
0,50,13,0,0,1,0,191
0,51,29,0,0,3,0,175
0,52,29,0,0,3,0,2
0,53,-13,0,0,9,0,94
0,54,-13,0,0,9,0,29
0,55,-16,3,0,3,0,18
0,56,-13,0,0,9,0,61
0,57,-29,0,0,1,0,158
0,58,-16,3,0,3,0,98
0,59,-13,0,0,9,0,92
0,60,16,3,0,1,0,140
0,61,-29,0,0,1,0,31
0,62,29,0,0,3,0,187
0,63,16,3,0,1,0,186
0,64,-16,3,0,3,0,28
0,65,-16,3,0,3,0,135
0,66,29,0,0,3,0,85
0,67,16,3,0,1,0,89
0,68,16,3,0,1,0,147
0,69,-13,0,0,9,0,48
0,70,29,0,0,3,0,3
0,71,-16,3,0,3,0,12
0,72,-29,0,0,1,0,75
0,73,29,0,0,3,0,192
0,74,-29,0,0,1,0,152
0,75,13,0,0,1,0,166
0,76,-16,3,0,3,0,23
0,77,13,0,0,1,0,145
0,78,29,0,0,3,0,110
0,79,-16,3,0,3,0,129
0,80,-13,0,0,9,0,202
0,81,-13,0,0,9,0,118
0,82,-16,3,0,3,0,88
0,83,-13,0,0,9,0,112
0,84,-13,0,0,9,0,190
0,85,13,0,0,1,0,111
0,86,16,3,0,1,0,86
0,87,-16,3,0,3,0,115
0,88,16,3,0,1,0,198
0,89,16,3,0,1,0,124
0,90,16,3,0,1,0,104
0,91,13,0,0,1,0,138
0,92,-29,0,0,1,0,15
0,93,29,0,0,3,0,157
0,94,-29,0,0,1,0,142
0,95,-13,0,0,9,0,181
0,96,-16,3,0,3,0,63
0,97,16,3,0,1,0,210
0,98,16,3,0,1,0,200
0,99,29,0,0,3,0,33
0,100,29,0,0,3,0,131
0,101,-13,0,0,9,0,72
0,102,16,3,0,1,0,67
0,103,29,0,0,3,0,116
0,104,16,3,0,1,0,8
0,105,29,0,0,3,0,165
0,106,-29,0,0,1,0,165
0,107,-16,3,0,3,0,8
0,108,-29,0,0,1,0,116
0,109,-16,3,0,3,0,67
0,110,13,0,0,1,0,72
0,111,-29,0,0,1,0,131
0,112,-29,0,0,1,0,33
0,113,-16,3,0,3,0,200
0,114,-16,3,0,3,0,210
0,115,16,3,0,1,0,63
0,116,13,0,0,1,0,181
0,117,29,0,0,3,0,142
0,118,-29,0,0,1,0,157
0,119,29,0,0,3,0,15
0,120,-13,0,0,9,0,138
0,121,-16,3,0,3,0,104
0,122,-16,3,0,3,0,124
0,123,-16,3,0,3,0,198
0,124,16,3,0,1,0,115
0,125,-16,3,0,3,0,86
0,126,-13,0,0,9,0,111
0,127,13,0,0,1,0,190
0,128,13,0,0,1,0,112
0,129,16,3,0,1,0,88
0,130,13,0,0,1,0,118
0,131,13,0,0,1,0,202
0,132,16,3,0,1,0,129
0,133,-29,0,0,1,0,110
0,134,-13,0,0,9,0,145
0,135,16,3,0,1,0,23
0,136,-13,0,0,9,0,166
0,137,29,0,0,3,0,152
0,138,-29,0,0,1,0,192
0,139,29,0,0,3,0,75
0,140,16,3,0,1,0,12
0,141,-29,0,0,1,0,3
0,142,13,0,0,1,0,48
0,143,-16,3,0,3,0,147
0,144,-16,3,0,3,0,89
