# table 0 of disc.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
SafeCurves:choosing safe curves for elliptic-curve cryptography

# table 1 of disc.html -- 1 rows; EMPTY CELLS ARE PRESERVED as empty fields
Introduction

# table 2 of disc.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve parameters:
Fields
Equations
Base points
Prime proofs

# table 3 of disc.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECDLP security:
Rho
Transfers
Discriminants
Rigidity

# table 4 of disc.html -- 5 rows; EMPTY CELLS ARE PRESERVED as empty fields
ECC security:
Ladders
Twists
Completeness
Indistinguishability

# table 5 of disc.html -- 3 rows; EMPTY CELLS ARE PRESERVED as empty fields
More information:
References
Verification

# table 6 of disc.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	Trace t
Anomalous	1
M-221	-3509210517603025598879416729141978
E-222	726130336278594909943533816892560
NIST P-224	4733100108545601916421827343930821
Curve1174	45330879683285730139092453152713398836
Curve25519	-221938542218978828286815502327069187962
BN(2,254)	129607518034317099905336561907183648775
brainpoolP256t1	300418416528525664980082381967979838673
ANSSI FRP256v1	-35197163533674495870879651530057169373
NIST P-256	89188191154553853111372247798585809583
secp256k1	432420386565659656852420866390673177327
E-382	4121212830778224615705967802929256988250492817320673387316
M-383	-1329890207450988128841758359484337226464313875646092906354
Curve383187	-2848646777738159098949497252265893762397593991823060136386
brainpoolP384t1	5973228999478432667446284273866865475630836211106699249391
NIST P-384	1388124618062372383606759648309780106643088307173319169677
Curve41417	266913126910041140166481421552787081431877817603289668716758056
Ed448-Goldilocks	28312320572429821613362531907042076847709625476988141958474579766324
M-511	-85798038077085980992356252112544974736566053019478664231724326470621400496530
E-521	1350219053034006823156430521675130544287619844856204906474540600343116434623060

# table 7 of disc.html -- 21 rows; EMPTY CELLS ARE PRESERVED as empty fields
Curve	|D| above 2^100?	CM field discriminant D
Anomalous	False	-11= -1 * 11≈ -2^3.5
M-221	True✔	-291353719179906265188530617286099241628963951767455785707930843028= -1 * 2^2 * 565665984379 * 504842927415879955942747 * 255061103803346185973548526989≈ -2^217.5
E-222	True✔	-6608170350471643616864756015049517704658839381741662384672256723787= -1 * 17 * 53 * 937 * 12569 * 7544066725621 * 5576396455796813 * 14803246073281859780125586623≈ -2^222.0
NIST P-224	True✔	-9493061114565352281698673660738078664961855212656825491744070162387= -1 * 3 * 29 * 79 * 7523 * 40927 * 11549194661 * 388425074903852603481408727235725774844022299≈ -2^222.5
Curve1174	True✔	-3104780625450999362585819446753918118449992865572619605369411600236483762515= -1 * 5 * 7 * 293 * 33997 * 12320708804681 * 4473682817603206637471 * 161567415114024992333870349255799≈ -2^250.8
Curve25519	True✔	-45581865488086735760375465490143625275457651809622790057958535113426043391588= -1 * 2^2 * 16451 * 8312956054562778877481 * 83326725728999296701078628838522133333655224556987≈ -2^254.7
BN(2,254)	False	-3= -1 * 3≈ -2^1.6
brainpoolP256t1	True✔	-8691544023946985377062942659708535371791103179088907241627919875068758335603= -1 * 1867 * 11616307 * 66891682553 * 5991180651865208777371442029237375648904065304322611579≈ -2^252.3
ANSSI FRP256v1	True✔	-436579445005972888745654076483329727173807379171830662730632433775066880362307= -1 * 27748561 * 649570254101 * 1624594239517 * 1424961889141606181 * 10462814633518742617783767031≈ -2^257.9
NIST P-256	True✔	-455213823400003756884736869668539463648899917731097708475249543966132856781915= -1 * 3 * 5 * 456597257999 * 1428624589419343516204097 * 46523541035814968339936406074986559003387≈ -2^258.0
secp256k1	False	-3= -1 * 3≈ -2^1.6
E-382	True✔	-5604402749955852942483724628413745392904283610682118766844071172345634654517408799240742719278662600282477660155635= -1 * 5 * 11 * 48109 * 10266294221277769350489312192694310037089 * 206313008356732063557587210852462234703789278064725964307040844617657≈ -2^381.2
