e1,e2,D,chi_D,stratum,char1,char2
0,0,0,0,double_root,,
0,1,97,1,A2_sigma_i,-1,1
0,2,93,-1,B1_block_swap,1,
0,3,89,-1,B1_block_swap,1,
0,4,85,1,A1_identity,1,1
0,5,81,1,A1_identity,1,1
0,6,77,1,A3_sigma1sigma2,-1,-1
0,7,73,-1,B1_block_swap,1,
0,8,69,-1,B3_four_cycle,-1,
0,9,65,1,A3_sigma1sigma2,-1,-1
0,10,61,-1,B1_block_swap,1,
0,11,57,-1,B3_four_cycle,-1,
0,12,53,-1,B3_four_cycle,-1,
0,13,49,1,A2_sigma_i,-1,1
0,14,45,1,A1_identity,1,1
0,15,41,-1,B3_four_cycle,-1,
0,16,37,1,A2_sigma_i,-1,1
0,17,33,1,A2_sigma_i,1,-1
0,18,29,-1,B1_block_swap,1,
0,19,25,1,A2_sigma_i,1,-1
0,20,21,1,A3_sigma1sigma2,-1,-1
0,21,17,1,A2_sigma_i,1,-1
0,22,13,1,A2_sigma_i,1,-1
0,23,9,1,A1_identity,1,1
0,24,5,1,A1_identity,1,1
0,25,1,1,A3_sigma1sigma2,-1,-1
0,26,98,-1,B3_four_cycle,-1,
0,27,94,-1,B1_block_swap,1,
0,28,90,-1,B1_block_swap,1,
0,29,86,-1,B1_block_swap,1,
0,30,82,1,A1_identity,1,1
0,31,78,1,A1_identity,1,1
0,32,74,-1,B3_four_cycle,-1,
0,33,70,1,A3_sigma1sigma2,-1,-1
0,34,66,-1,B3_four_cycle,-1,
0,35,62,-1,B3_four_cycle,-1,
0,36,58,1,A4_ramified_A,,
0,37,54,1,A3_sigma1sigma2,-1,-1
0,38,50,-1,B1_block_swap,1,
0,39,46,-1,B3_four_cycle,-1,
0,40,42,-1,B3_four_cycle,-1,
0,41,38,-1,B3_four_cycle,-1,
0,42,34,-1,B1_block_swap,1,
0,43,30,1,A2_sigma_i,-1,1
0,44,26,-1,B1_block_swap,1,
0,45,22,1,A2_sigma_i,-1,1
0,46,18,-1,B3_four_cycle,-1,
0,47,14,1,A2_sigma_i,-1,1
0,48,10,-1,B1_block_swap,1,
0,49,6,1,A2_sigma_i,-1,1
0,50,2,-1,B1_block_swap,1,
0,51,99,-1,B1_block_swap,1,
0,52,95,1,A3_sigma1sigma2,-1,-1
0,53,91,-1,B1_block_swap,1,
0,54,87,1,A1_identity,1,1
0,55,83,-1,B3_four_cycle,-1,
0,56,79,1,A2_sigma_i,-1,1
0,57,75,-1,B3_four_cycle,-1,
0,58,71,1,A2_sigma_i,-1,1
0,59,67,-1,B1_block_swap,1,
0,60,63,-1,B3_four_cycle,-1,
0,61,59,-1,B3_four_cycle,-1,
0,62,55,-1,B1_block_swap,1,
0,63,51,-1,B1_block_swap,1,
0,64,47,1,A1_identity,1,1
0,65,43,1,A2_sigma_i,-1,1
0,66,39,-1,B3_four_cycle,-1,
0,67,35,-1,B1_block_swap,1,
0,68,31,1,A2_sigma_i,1,-1
0,69,27,-1,B3_four_cycle,-1,
0,70,23,1,A2_sigma_i,1,-1
0,71,19,1,A1_identity,1,1
0,72,15,-1,B1_block_swap,1,
0,73,11,-1,B1_block_swap,1,
0,74,7,-1,B3_four_cycle,-1,
0,75,3,-1,B1_block_swap,1,
0,76,100,1,A1_identity,1,1
0,77,96,1,A2_sigma_i,-1,1
0,78,92,1,A4_ramified_A,,
0,79,88,1,A1_identity,1,1
0,80,84,1,A1_identity,1,1
0,81,80,1,A3_sigma1sigma2,-1,-1
0,82,76,1,A2_sigma_i,-1,1
0,83,72,-1,B1_block_swap,1,
0,84,68,1,A1_identity,1,1
0,85,64,1,A1_identity,1,1
0,86,60,-1,B3_four_cycle,-1,
0,87,56,1,A2_sigma_i,1,-1
0,88,52,1,A3_sigma1sigma2,-1,-1
0,89,48,-1,B3_four_cycle,-1,
0,90,44,-1,B3_four_cycle,-1,
0,91,40,-1,B3_four_cycle,-1,
0,92,36,1,A3_sigma1sigma2,-1,-1
0,93,32,-1,B3_four_cycle,-1,
0,94,28,-1,B3_four_cycle,-1,
0,95,24,1,A2_sigma_i,1,-1
0,96,20,1,A4_ramified_A,,
0,97,16,1,A2_sigma_i,-1,1
0,98,12,-1,B1_block_swap,1,
0,99,8,-1,B1_block_swap,1,
0,100,4,1,A1_identity,1,1
1,0,1,1,A1_identity,1,1
1,1,98,-1,B1_block_swap,1,
1,2,94,-1,B1_block_swap,1,
1,3,90,-1,B3_four_cycle,-1,
1,4,86,-1,B3_four_cycle,-1,
1,5,82,1,A1_identity,1,1
1,6,78,1,A1_identity,1,1
1,7,74,-1,B1_block_swap,1,
1,8,70,1,A2_sigma_i,-1,1
1,9,66,-1,B3_four_cycle,-1,
1,10,62,-1,B3_four_cycle,-1,
1,11,58,1,A2_sigma_i,1,-1
1,12,54,1,A1_identity,1,1
1,13,50,-1,B3_four_cycle,-1,
1,14,46,-1,B1_block_swap,1,
1,15,42,-1,B3_four_cycle,-1,
1,16,38,-1,B3_four_cycle,-1,
1,17,34,-1,B1_block_swap,1,
1,18,30,1,A3_sigma1sigma2,-1,-1
1,19,26,-1,B1_block_swap,1,
1,20,22,1,A3_sigma1sigma2,-1,-1
1,21,18,-1,B1_block_swap,1,
1,22,14,1,A2_sigma_i,-1,1
1,23,10,-1,B3_four_cycle,-1,
1,24,6,1,A2_sigma_i,1,-1
1,25,2,-1,B1_block_swap,1,
1,26,99,-1,B1_block_swap,1,
1,27,95,1,A2_sigma_i,1,-1
1,28,91,-1,B3_four_cycle,-1,
1,29,87,1,A3_sigma1sigma2,-1,-1
1,30,83,-1,B3_four_cycle,-1,
1,31,79,1,A2_sigma_i,-1,1
1,32,75,-1,B1_block_swap,1,
1,33,71,1,A1_identity,1,1
1,34,67,-1,B1_block_swap,1,
1,35,63,-1,B1_block_swap,1,
1,36,59,-1,B3_four_cycle,-1,
1,37,55,-1,B1_block_swap,1,
1,38,51,-1,B1_block_swap,1,
1,39,47,1,A3_sigma1sigma2,-1,-1
1,40,43,1,A2_sigma_i,1,-1
