[cell] arm=main p=1009 seed=20260729 targets=1200
[check] p prime: True
[curve] a=291 b=849 n=983 j=275 rejected=27 (0.00s)
[curve] naive order cross-check: 983 agrees=True
[fb] L = round(q^(1/5)) = 4
[fb] |V| = 4
[fwd] |F| = 16 (0.00s) cross={'method': 'roots of S3(x1,x2,u) over V x V', 'size': 16, 'agrees': True}
[mitm] |T2|=33 |T3|=69 (0.00s)
[screen] certified_successes=351 failures=849 cert_failures=0 (0.0s)
[measure] idx=0 success support=81 deg_u=512 ops=371584 hits=22 (0.0s)
[measure] idx=2 success support=83 deg_u=512 ops=371609 hits=4 (0.0s)
[measure] idx=6 success support=82 deg_u=506 ops=371336 hits=109 (0.0s)
[measure] idx=8 success support=84 deg_u=509 ops=371418 hits=63 (0.0s)
[measure] idx=9 success support=84 deg_u=509 ops=371384 hits=63 (0.0s)
[measure] idx=11 success support=86 deg_u=512 ops=371326 hits=13 (0.0s)
[measure] idx=13 success support=68 deg_u=512 ops=367443 hits=1 (0.0s)
[measure] idx=15 success support=84 deg_u=509 ops=371323 hits=76 (0.0s)
[measure] idx=18 success support=86 deg_u=512 ops=371558 hits=7 (0.0s)
[measure] idx=19 success support=84 deg_u=509 ops=371124 hits=81 (0.0s)
[measure] idx=1 failure support=86 deg_u=512 ops=371463 hits=0 (0.0s)
[measure] idx=3 failure support=69 deg_u=512 ops=371611 hits=0 (0.0s)
[measure] idx=4 failure support=57 deg_u=512 ops=371691 hits=0 (0.0s)
[measure] idx=5 failure support=86 deg_u=512 ops=371191 hits=0 (0.0s)
[measure] idx=7 failure support=86 deg_u=512 ops=371465 hits=0 (0.0s)
[measure] idx=10 failure support=83 deg_u=512 ops=371222 hits=0 (0.0s)
[measure] idx=12 failure support=85 deg_u=512 ops=371421 hits=0 (0.0s)
[measure] idx=14 failure support=86 deg_u=512 ops=371444 hits=0 (0.0s)
[measure] idx=16 failure support=86 deg_u=512 ops=371640 hits=0 (0.0s)
[measure] idx=17 failure support=69 deg_u=512 ops=371326 hits=0 (0.0s)
[done] wrote experiments/EXP-RT1476-001/runs/RUN-RT1476-main-p1009-s20260729
