timestamp	commit	toffoli	clifford	qubits	ops	correct	notes
1780021974	fa473ea	3942753.000	22627118.169	2715	28677221	OK	
1780022568	935dc1f	3942753.000	22627118.169	2715	28677221	OK	
1780023874	935dc1f	3942753.000	22627118.169	2715	28677221	OK	
1780023900	935dc1f	3962753.000	22627113.285	2715	28697222	OK	
1780024119	935dc1f	3962753.000	22627113.285	2715	28697222	OK	
1780047641	750fdf9	3962753.000	22627113.285	2715	28697222	OK	
1780052385	196206e	3962753.000	22627113.285	2715	28697222	OK	
1784957524	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957560	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957584	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957612	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957638	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957661	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957689	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957716	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957741	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957784	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957808	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957833	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957833	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957844	d484caa	0.000	0.000	0	0	FAIL	 | load: op 4009398: short read from compressed body: incomplete frame
1784957863	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957876	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957885	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957907	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957929	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957945	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957952	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957975	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784957986	d484caa	1316080.523	5530669.476	1152	9759245	OK	baseline-test
1784958014	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-220
1784958038	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-230
1784958049	nogit	1316080.523	5530669.476	1152	9759245	OK	test
1784958059	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-240
1784958084	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-220
1784958084	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-248
1784958106	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-230
1784958106	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-250
1784958128	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-240
1784958129	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-252
